objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
4886;Einzelbaum;57410;5;8U;359074;5644052;91250;;geg DEV K;91250;1;0;30;6;8;0;11;Ccol;Corylus;colurna;;Baumhasel;1
4887;Einzelbaum;57410;5;7U;359069;5644057;53080;;v La 1;53080;1;0;30;6;12;0;11;Ccol;Corylus;colurna;;Baumhasel;1
4888;Einzelbaum;57410;5;6U;359063;5644060;53079;;hi Eing 5;53079;1;0;30;6;12;0;11;Ccol;Corylus;colurna;;Baumhasel;1
4889;Einzelbaum;57410;5;5U;359058;5644063;53078;;vor Eing 5;53078;1;0;30;6;12;0;11;Ccol;Corylus;colurna;;Baumhasel;1
4890;Einzelbaum;57410;5;2G;359011;5644075;53031;Ampel;Fussg. Überweg;53031;1;0;55;12;16;0;51;Asac;Acer;saccharinum;;Silber-Ahorn;1
4891;Einzelbaum;57410;5;1G;358996;5644081;53030;Ecke Flammersfelder Str.;Telef. Säule;53030;1;0;60;15;15;0;51;Asac;Acer;saccharinum;;Silber-Ahorn;1
4892;Einzelbaum;57410;5;11;358989;5644080;76978;;neb.U7;76978;1;0;25;10;12;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
4893;Einzelbaum;57410;5;10;358988;5644074;52504;zum Parkpl.;vor Eing 9;52504;1;0;30;10;13;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
4894;Einzelbaum;57410;5;69GV;359842;5643976;100332;;hi. Laterne 1;100332;1;0;20;6;5;0;34;Sor;Sorbus;;;"Eberesche; Mehlbeere; Vogelbeerbaum";1
4895;Einzelbaum;57410;5;67GV;359786;5644037;100330;;Grünverbindung;100330;1;0;15;3;6;0;4;Til;Tilia;;;Linde;1
4896;Einzelbaum;57410;5;68GV;359825;5644001;100331;;hi. Latern 2;100331;1;0;20;5;5;0;34;Sor;Sorbus;;;"Eberesche; Mehlbeere; Vogelbeerbaum";1
4897;Einzelbaum;57410;5;2G;359778;5644062;54482;;;54482;1;0;45;10;14;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4898;Einzelbaum;57410;5;64U;359790;5644065;54518;;geg Toreinf.;54518;1;0;60;12;15;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4899;Einzelbaum;57410;5;3G;359773;5644054;54483;;geg La  3;54483;1;0;45;10;12;1987;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4900;Einzelbaum;57410;5;4G;359769;5644045;54484;;Ecke Backsteing.;54484;1;0;75;10;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4901;Einzelbaum;57410;5;5G;359763;5644038;54485;;v.neu.Pflas.weg;54485;1;0;20;6;10;2006;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4902;Einzelbaum;57410;5;63U;359783;5644050;54519;;;54519;1;0;30;4;8;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4903;Einzelbaum;57410;5;7G;359755;5644022;54487;;hi Einf. GWK;54487;1;0;20;6;10;2006;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4904;Einzelbaum;57410;5;61U;359774;5644032;54521;1;Sozialh.;54521;1;0;95;10;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4905;Einzelbaum;57410;5;59U;359765;5644014;54523;Sozialhaus;Haupteing.;54523;1;0;20;7;10;2006;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4906;Einzelbaum;57410;5;57U;359756;5643997;54526;;Eing. G 1;54526;1;0;5;1;6;0;55;?;unbekannt;;;unbekannt;0
4907;Einzelbaum;57410;5;9G;359746;5644007;54489;;vor  Litfaßs.;54489;1;0;25;7;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4908;Einzelbaum;57410;5;10G;359742;5643998;54490;;hi Litf.s.;54490;1;0;50;10;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4909;Einzelbaum;57410;5;11G;359738;5643991;54491;;geg La 7;54491;1;0;90;10;18;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4910;Einzelbaum;57410;5;12G;359735;5643981;54492;;vor  3er Garage;54492;1;0;50;10;14;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4911;Einzelbaum;57410;5;56U;359753;5643991;54527;;;54527;1;0;25;8;15;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4912;Einzelbaum;57410;5;55U;359749;5643984;54528;;Müllcont.  Tor;54528;1;0;25;8;15;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4913;Einzelbaum;57410;5;54U;359745;5643977;54529;;hi. Odenwaldstr.;54529;1;0;30;8;15;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4914;Einzelbaum;57410;5;13G;359731;5643974;54493;;vor Ecke Odenwaldstr.;54493;1;0;25;8;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4915;Einzelbaum;57410;5;53U;359730;5643952;54530;;v. Odenwaldstr.;54530;1;0;90;10;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4916;Einzelbaum;57410;5;52U;359725;5643944;54531;;Kölsche Kiosk;54531;1;0;70;10;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4917;Einzelbaum;57410;5;18G;359695;5643911;54500;;;54500;1;0;60;6;8;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4918;Einzelbaum;57410;5;20G;359683;5643887;54503;;E  H 12;54503;1;0;90;10;14;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4919;Einzelbaum;57410;5;46U;359692;5643881;54537;;geg E  12;54537;1;0;85;10;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4920;Einzelbaum;57410;5;47U;359697;5643889;54536;10. Dez;;54536;1;0;15;4;6;2006;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4921;Einzelbaum;57410;5;48U;359701;5643897;54535;;geg E 10;54535;1;0;75;10;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4922;Einzelbaum;57410;5;44U;359685;5643866;54539;;geg E 14;54539;1;0;90;10;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4923;Einzelbaum;57410;5;45U;359689;5643874;54538;;geg  12 / 14;54538;1;0;80;10;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4924;Einzelbaum;57410;5;23G;359671;5643864;54506;14  /  16;;54506;1;0;55;12;14;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4925;Einzelbaum;57410;5;43U;359673;5643843;54540;;geg Ecke H  16;54540;1;0;15;5;7;2006;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4926;Einzelbaum;57410;5;41U;359665;5643829;54542;;hinter Litfaßs.;54542;1;0;0;0;0;0;55;?;unbekannt;;;unbekannt;0
4927;Einzelbaum;57410;5;25G;359647;5643819;54508;;Ende  H  16;54508;1;0;80;10;10;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4928;Einzelbaum;57410;5;40U;359661;5643821;54543;;v. Litfassäule;54543;1;0;0;0;0;2006;55;?;unbekannt;;;unbekannt;0
4929;Einzelbaum;57410;5;39U;359657;5643814;54544;;Anf. Dougl. Gruppe;54544;1;0;20;1;5;2006;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4930;Einzelbaum;57410;5;27G;359639;5643804;54510;;;54510;1;0;25;8;12;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4931;Einzelbaum;57410;5;36U;359645;5643791;54547;;geg Anf.  H 46;54547;1;0;5;1;6;0;55;?;unbekannt;;;unbekannt;0
4932;Einzelbaum;57410;5;34U;359637;5643776;54549;La 33;geg 46 / 48;54549;1;0;90;12;16;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4933;Einzelbaum;57410;5;33U;359631;5643765;54550;35;;54550;1;0;5;1;6;0;55;?;unbekannt;;;unbekannt;0
4934;Einzelbaum;57410;5;29G;359627;5643782;54515;;v E. 48;54515;1;0;25;8;11;2003;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4935;Einzelbaum;57410;5;28G;359631;5643789;54514;;Eing. 46;54514;1;0;25;8;11;0;3;Rpse;Robinia;pseudoacacia;;Scheinakazie;1
4936;Einzelbaum;57410;5;1;360106;5643604;53485;1;;53485;1;0;20;4;5;1991;64;Cor;Corylus;;;Hasel;1
4937;Einzelbaum;57410;5;4;360110;5643523;57433;11;;57433;1;0;20;8;12;1990;64;Cor;Corylus;;;Hasel;1
4938;Einzelbaum;57410;5;3;360115;5643533;57432;;geg 8;57432;1;0;20;6;810;1990;64;Cor;Corylus;;;Hasel;1
4939;Einzelbaum;57410;5;2;360118;5643541;57431;7;;57431;1;0;25;8;12;1990;64;Cor;Corylus;;;Hasel;1
4940;Einzelbaum;57410;5;1;360120;5643549;57430;5;;57430;1;0;20;5;12;1990;64;Cor;Corylus;;;Hasel;1
4941;Einzelbaum;57410;5;16U;360132;5643735;54875;Bahndamm;geg Malus im Garten;54875;1;0;8;1;3;1992;86;ApGlo;Acer;platanoides;Globosum;Kugelahorn;1
4942;Einzelbaum;57410;5;15U;360151;5643722;54876;;geg La  32;54876;1;0;25;5;4;1992;1;Ace;Acer;;;Ahorn;1
4943;Einzelbaum;57410;5;11U;360171;5643708;54877;;geg  Crat. I B. St..;54877;1;0;15;3;3;1992;1;Ace;Acer;;;Ahorn;1
4944;Einzelbaum;57410;5;13G;360162;5643705;91259;;;91259;1;0;20;4;6;0;90;ClPau;Crataegus;laevigata;Pauls scarlet;Echter Rotdorn;1
4945;Einzelbaum;57410;5;10U;360193;5643696;54878;;geg Kreuz. Schild;54878;1;0;20;3;4;1992;1;Ace;Acer;;;Ahorn;1
4946;Einzelbaum;57410;5;9U;360199;5643694;54879;A. Rodderberg;geg A.;54879;1;0;20;3;4;1992;1;Ace;Acer;;;Ahorn;1
4947;Einzelbaum;57410;5;8U;360245;5643679;54880;274;geg Einf.  270 /;54880;1;0;20;3;4;1992;1;Ace;Acer;;;Ahorn;1
4948;Einzelbaum;57410;5;7U;360250;5643678;54881;;;54881;1;0;15;1;4;1992;1;Ace;Acer;;;Ahorn;1
4949;Einzelbaum;57410;5;6G;360317;5643655;76991;;Ecke PollVingst;76991;1;0;20;2;5;0;4;Til;Tilia;;;Linde;1
4950;Einzelbaum;57410;5;17U;360315;5643646;55961;;Ecke Odenwaldstr.;55961;1;0;0;0;0;0;55;?;unbekannt;;;unbekannt;0
4951;Einzelbaum;57410;5;11G;360526;5643635;100274;;;100274;1;0;85;12;22;0;28;Pop;Populus;;;Pappel;1
4952;Einzelbaum;57410;5;12G;360565;5643608;100275;;;100275;1;0;85;15;24;0;28;Pop;Populus;;;Pappel;1
4953;Einzelbaum;57410;5;13G;360567;5643603;100276;;;100276;1;0;130;18;26;0;28;Pop;Populus;;;Pappel;1
4954;Einzelbaum;57410;5;14G;360587;5643584;100277;;;100277;1;0;75;15;22;0;28;Pop;Populus;;;Pappel;1
4955;Einzelbaum;57410;5;15G;360598;5643577;100278;;;100278;1;0;115;16;28;0;28;Pop;Populus;;;Pappel;1
4965;Einzelbaum;57410;5;18U;360299;5643628;55960;;geg Mitte Tankst.;55960;1;0;25;6;8;1992;4;Til;Tilia;;;Linde;1
4966;Einzelbaum;57410;5;19U;360290;5643616;55959;;geg Anf.  Tankstelle;55959;1;0;30;7;10;1992;4;Til;Tilia;;;Linde;1
4967;Einzelbaum;57410;5;20U;360274;5643597;55958;;A 211;55958;1;0;25;7;10;1992;4;Til;Tilia;;;Linde;1
4968;Einzelbaum;57410;5;45R;359918;5643632;56147;ILB;Litfaß ´/ Ende;56147;0;0;0;0;0;1991;11;Ccol;Corylus;colurna;;Baumhasel;1
4969;Einzelbaum;57410;5;42R;359925;5643631;56150;Auto Sauzzal;linke Seite;56150;1;0;35;8;10;1991;11;Ccol;Corylus;colurna;;Baumhasel;1
4970;Einzelbaum;57410;5;41U;359932;5643628;56151;H . 3;rechts Eing.;56151;1;0;20;3;5;1991;11;Ccol;Corylus;colurna;;Baumhasel;1
4971;Einzelbaum;57410;5;38U;359973;5643626;56155;;Ecke Seligenthalerstr.;56155;1;0;30;5;8;1991;11;Ccol;Corylus;colurna;;Baumhasel;1
4972;Einzelbaum;57410;5;36U;359991;5643625;56222;;Ecke Seligenthalerstr.;56222;1;0;30;6;10;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4973;Einzelbaum;57410;5;34U;360026;5643620;56224;;Ecke Am Jägerhof;56224;1;0;25;5;10;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4974;Einzelbaum;57410;5;4G;360015;5643614;56159;;;56159;1;0;20;30;9;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4975;Einzelbaum;57410;5;5G;360023;5643611;56160;;;56160;1;0;25;30;10;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4976;Einzelbaum;57410;5;6G;360033;5643609;56161;;geg Am Jägerhof;56161;1;0;20;30;8;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4977;Einzelbaum;57410;5;7G;360055;5643603;56162;;vor E 34;56162;1;0;25;30;10;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4978;Einzelbaum;57410;5;33U;360057;5643610;56225;geg 34;;56225;1;0;20;5;6;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4979;Einzelbaum;57410;5;32U;360067;5643607;56226;;Genoss. Büro;56226;1;0;30;6;7;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4980;Einzelbaum;57410;5;8G;360063;5643600;56163;;hi E 34 /ev. Kirche;56163;1;0;25;30;10;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4981;Einzelbaum;57410;5;31U;360079;5643604;56227;geg 36;;56227;1;0;30;5;8;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4982;Einzelbaum;57410;5;30U;360092;5643599;56228;geg 38;;56228;1;0;20;5;6;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4983;Einzelbaum;57410;5;10G;360090;5643591;56165;38;;56165;1;0;30;40;12;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4984;Einzelbaum;57410;5;11G;360134;5643579;56167;;Ecke Wiedestr.;56167;1;0;15;15;6;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4985;Einzelbaum;57410;5;29U;360154;5643582;56229;;Ecke 45;56229;1;0;30;5;6;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4986;Einzelbaum;57410;5;28U;360161;5643580;56230;;geg 48/ 50;56230;1;0;30;4;5;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4987;Einzelbaum;57410;5;27U;360185;5643573;56231;A 49;;56231;1;0;20;2;5;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4988;Einzelbaum;57410;5;26U;360191;5643571;56232;;geg 54;56232;1;0;20;2;5;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4989;Einzelbaum;57410;5;16G;360211;5643557;56172;;Garagenhof;56172;1;0;20;20;5;1990;11;Ccol;Corylus;colurna;;Baumhasel;1
4990;Einzelbaum;57410;5;17G;360233;5643550;71040;str.;Ecke Poll Vingster;71040;1;0;40;40;6;0;11;Ccol;Corylus;colurna;;Baumhasel;1
4991;Einzelbaum;57410;5;24U;360262;5643549;56234;;geg 62;56234;1;0;30;30;12;1990;4;Til;Tilia;;;Linde;1
4992;Einzelbaum;57410;5;23U;360282;5643540;56235;;geg E 66;56235;1;0;40;40;11;1990;4;Til;Tilia;;;Linde;1
4993;Einzelbaum;57410;5;22U;360302;5643531;56236;;geg 68;56236;1;0;50;50;12;1990;4;Til;Tilia;;;Linde;1
4994;Einzelbaum;57410;5;21U;360317;5643526;56237;;geg 70;56237;1;0;50;50;12;1990;4;Til;Tilia;;;Linde;1
4995;Einzelbaum;57410;5;18U;360381;5643497;56240;;geg 120;56240;1;0;50;50;12;1990;4;Til;Tilia;;;Linde;1
4997;Einzelbaum;57410;5;8G;359049;5643770;51174;;12;51174;1;0;80;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
4998;Einzelbaum;57410;5;9G;359044;5643762;51175;;14;51175;1;0;65;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
4999;Einzelbaum;57410;5;10U;359053;5643752;51176;;7;51176;1;0;70;10;10;0;2;Pla;Platanus;acerifolia;;Platane;1
5000;Einzelbaum;57410;5;5G;359065;5643794;51171;;;51171;1;0;75;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5001;Einzelbaum;57410;5;4G;359072;5643805;51170;;;51170;1;0;80;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5002;Einzelbaum;57410;5;13U;359070;5643777;51179;03. Mai;;51179;1;0;75;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5003;Einzelbaum;57410;5;6G;359062;5643789;51172;;vor E. 10;51172;1;0;65;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5004;Einzelbaum;57410;5;7G;359056;5643779;51173;;hi. E. 10;51173;1;0;70;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5005;Einzelbaum;57410;5;12U;359065;5643769;51178;;5;51178;1;0;80;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5006;Einzelbaum;57410;5;11U;359060;5643761;51177;;;51177;1;0;70;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5008;Einzelbaum;57410;5;2G;359083;5643822;51168;;6;51168;1;0;70;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5009;Einzelbaum;57410;5;3G;359077;5643813;51169;12 `/  10;8;51169;1;0;50;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5010;Einzelbaum;57410;5;15U;359081;5643794;51181;;;51181;1;0;65;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5011;Einzelbaum;57410;5;1G;359088;5643830;51167;;vor E. 6;51167;1;0;75;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5014;Einzelbaum;57410;5;21M Gr.;361762;5644929;76900;Kaarst;Lat. 174 bis Nohlenweg;76900;40;5;40;8;10;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5018;Einzelbaum;57410;5;9M Gr.;361612;5645105;76895;;422 bis Olpener Str.;76895;23;10;40;5;9;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5019;Einzelbaum;57410;5;17M;361720;5644977;52574;;;52574;1;0;25;8;11;1993;2;Pla;Platanus;acerifolia;;Platane;1
5020;Einzelbaum;57410;5;16M;361716;5644981;52573;;;52573;1;0;35;8;12;1984;2;Pla;Platanus;acerifolia;;Platane;1
5021;Einzelbaum;57410;5;15M;361712;5644987;52572;;;52572;1;0;25;8;12;1984;2;Pla;Platanus;acerifolia;;Platane;1
5022;Einzelbaum;57410;5;14M;361708;5644991;52571;;;52571;1;0;15;4;8;1984;2;Pla;Platanus;acerifolia;;Platane;1
5023;Einzelbaum;57410;5;20M;361731;5644964;76899;;;76899;1;0;25;6;10;0;2;Pla;Platanus;acerifolia;;Platane;1
5024;Einzelbaum;57410;5;19M;361727;5644968;52576;;;52576;1;0;0;0;0;0;2;Pla;Platanus;acerifolia;;Platane;1
5025;Einzelbaum;57410;5;18M;361723;5644972;52575;;;52575;1;0;0;0;0;1984;2;Pla;Platanus;acerifolia;;Platane;1
5026;Einzelbaum;57410;5;13M;361703;5644996;52570;;hi E 448;52570;1;0;15;5;8;1984;2;Pla;Platanus;acerifolia;;Platane;1
5027;Einzelbaum;57410;5;12M;361700;5645000;52569;E 448;;52569;1;0;50;10;15;1993;2;Pla;Platanus;acerifolia;;Platane;1
5028;Einzelbaum;57410;5;11M;361695;5645005;52568;;;52568;1;0;30;7;11;1992;2;Pla;Platanus;acerifolia;;Platane;1
5029;Einzelbaum;57410;5;10M;361691;5645010;52567;;hi La 165;52567;1;0;25;6;10;1984;2;Pla;Platanus;acerifolia;;Platane;1
5030;Einzelbaum;57410;5;32G;361720;5645013;54885;;Autohaus Kaarst;54885;1;0;60;10;15;1988;2;Pla;Platanus;acerifolia;;Platane;1
5031;Einzelbaum;57410;5;33G;361725;5645017;54886;;bei La 80;54886;1;0;55;8;15;1988;2;Pla;Platanus;acerifolia;;Platane;1
5032;Einzelbaum;57410;5;35G;361739;5645019;54888;;;54888;1;0;45;10;12;1988;2;Pla;Platanus;acerifolia;;Platane;1
5033;Einzelbaum;57410;5;34G;361734;5645019;54887;;v. Ferngasschacht;54887;1;0;45;8;12;1988;2;Pla;Platanus;acerifolia;;Platane;1
5034;Einzelbaum;57410;5;38G;361782;5645014;54892;;Rasen hi. Toyota Kaarst;54892;1;0;60;10;14;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
5035;Einzelbaum;57410;5;36G Gr.;361782;5645025;54889;gg. 201 - 205;;54889;20;15;35;5;10;0;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
5036;Einzelbaum;57410;5;39G;361806;5645024;54894;;Höhe 37 G;54894;1;0;50;10;14;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
5037;Einzelbaum;57410;5;3G;360924;5645929;52562;vor 270;;52562;1;0;80;10;18;0;54;Ahip;Aesculus;hippocastanum;;Roßkastanie;1
5038;Einzelbaum;57410;5;2M;360921;5645964;86401;;;86401;1;0;55;10;12;0;4;Til;Tilia;;;Linde;1
5039;Einzelbaum;57410;5;1M;360914;5645972;52565;;hi Autobahn;52565;1;0;50;8;10;0;1;Ace;Acer;;;Ahorn;1
5040;Einzelbaum;57410;5;39G;360851;5646025;71399;;vor Autob. Brücke;71399;1;0;25;5;7;0;49;Apla;Acer;platanoides;;Spitzahorn;1
5041;Einzelbaum;57410;5;38G;360836;5646044;71398;;Eing. Mc. Donald;71398;1;0;30;5;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
5042;Einzelbaum;57410;5;37G;360826;5646057;60168;A Mc. Donald;hi La  100;60168;1;0;5;1;6;1986;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
5043;Einzelbaum;57410;5;42M;360816;5646093;60207;;;60207;1;0;45;8;10;1993;49;Apla;Acer;platanoides;;Spitzahorn;1
5044;Einzelbaum;57410;5;6G;361044;5645791;68312;290;;68312;1;0;20;5;8;0;1;Ace;Acer;;;Ahorn;1
5045;Einzelbaum;57410;5;5G;361026;5645813;68311;288;;68311;1;0;30;6;10;0;1;Ace;Acer;;;Ahorn;1
5046;Einzelbaum;57410;5;41M;360823;5646083;60208;;;60208;1;0;25;4;7;1993;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
5048;Einzelbaum;57410;5;1;360797;5645321;52835;Nr. 5;2. Gar. Tor;52835;1;0;60;10;18;0;2;Pla;Platanus;acerifolia;;Platane;1
5049;Einzelbaum;57410;5;3;360797;5645341;52837;;geg E 70;52837;1;0;90;10;15;0;2;Pla;Platanus;acerifolia;;Platane;1
5050;Einzelbaum;57410;5;2;360798;5645332;52836;Nr. 3;4. Gar. Tor;52836;1;0;80;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5051;Einzelbaum;57410;5;4;360797;5645350;52838;;hiE 70;52838;1;0;70;10;18;0;2;Pla;Platanus;acerifolia;;Platane;1
5052;Einzelbaum;57410;5;6;360795;5645371;52840;;hi E  72;52840;1;0;80;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5053;Einzelbaum;57410;5;5;360796;5645360;52839;;vor E 72;52839;1;0;90;10;18;0;2;Pla;Platanus;acerifolia;;Platane;1
5054;Einzelbaum;57410;5;7;360794;5645380;52841;;;52841;1;0;10;2;5;0;2;Pla;Platanus;acerifolia;;Platane;1
5055;Einzelbaum;57410;5;9;360793;5645398;52843;;hi  E 76;52843;1;0;70;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5056;Einzelbaum;57410;5;8;360793;5645390;52842;;vor E76;52842;1;0;60;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5057;Einzelbaum;57410;5;11;360791;5645420;52845;;vor  E80;52845;1;0;50;8;15;0;2;Pla;Platanus;acerifolia;;Platane;1
5058;Einzelbaum;57410;5;10;360792;5645410;52844;78;geg  Garagenhof;52844;1;0;40;6;14;0;2;Pla;Platanus;acerifolia;;Platane;1
5059;Einzelbaum;57410;5;12;360791;5645430;52846;;geg  E 80;52846;1;0;60;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5060;Einzelbaum;57410;5;13;360790;5645440;52847;;hi E80;52847;1;0;30;6;12;0;2;Pla;Platanus;acerifolia;;Platane;1
5061;Einzelbaum;57410;5;14;360789;5645449;52848;;vor  E 82;52848;1;0;60;10;18;0;2;Pla;Platanus;acerifolia;;Platane;1
5062;Einzelbaum;57410;5;15;360788;5645459;52849;;Hi E 82;52849;1;0;80;10;18;0;2;Pla;Platanus;acerifolia;;Platane;1
5063;Einzelbaum;57410;5;16;360787;5645470;52850;;geg  E86;52850;1;0;90;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5064;Einzelbaum;57410;5;17;360787;5645480;52851;;geg  E 88;52851;1;0;80;10;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5065;Einzelbaum;57410;5;19;360785;5645500;52853;;geg  Ilmenauerstr;52853;1;0;50;8;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5066;Einzelbaum;57410;5;18;360787;5645490;52852;;Hi  E88;52852;1;0;60;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5067;Einzelbaum;57410;5;20;360784;5645509;52854;;vor E 90;52854;1;0;50;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5068;Einzelbaum;57410;5;21;360784;5645518;52855;;geg E 90;52855;1;0;70;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
5069;Einzelbaum;57410;5;22;360782;5645528;52856;;hi E 90;52856;1;0;10;1;5;0;2;Pla;Platanus;acerifolia;;Platane;1
5070;Einzelbaum;57410;5;23;360781;5645536;52857;;geg 90 a;52857;1;0;50;8;18;0;2;Pla;Platanus;acerifolia;;Platane;1
5071;Einzelbaum;57410;5;24;360780;5645548;52858;;vor  E 92;52858;1;0;120;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5072;Einzelbaum;57410;5;26;360778;5645565;52860;;vor E 92 a;52860;1;0;120;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5073;Einzelbaum;57410;5;27;360777;5645572;52861;;hi E 92a;52861;1;0;100;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5074;Einzelbaum;57410;5;29;360775;5645588;52863;;geg E 96;52863;1;0;35;6;12;0;2;Pla;Platanus;acerifolia;;Platane;1
5075;Einzelbaum;57410;5;28;360776;5645581;52862;;vor E 96;52862;1;0;10;1;5;0;2;Pla;Platanus;acerifolia;;Platane;1
5076;Einzelbaum;57410;5;30;360774;5645595;52864;;hi E 96;52864;1;0;100;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5077;Einzelbaum;57410;5;31;360773;5645604;52865;;geg 98;52865;1;0;100;12;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5078;Einzelbaum;57410;5;32;360772;5645611;52866;;hi E 98;52866;1;0;120;16;20;0;2;Pla;Platanus;acerifolia;;Platane;1
5079;Einzelbaum;57410;5;33;360771;5645620;52867;;geg 100;52867;1;0;60;12;25;0;2;Pla;Platanus;acerifolia;;Platane;1
